id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
954,A,Tanah Sawah Pertanian,2,1999,484500000,2230,1,Jl. Patimura,15,1,32,900,1193,,,32
955,A,Tanah Sawah Pertanian,1,1992,262080000,1638,1,Jl. Patimura,15,1,24,900,1193,,,24
956,A,Tanah Sawah Pertanian,5,2003,304800000,1905,1,Jl. Patimura,15,1,58,900,1193,,,58
957,A,Tanah Sawah Pertanian,6,2003,346560000,2166,1,Jl. Patimura,15,1,56,900,1193,,,56
958,A,Tanah Sawah Pertanian,7,2003,545600000,3410,1,Jl. Patimura,15,1,54,900,1193,,,54
959,A,Tanah Sawah Pertanian,8,2003,1106880000,6918,1,Jl. Candi Pawon,15,1,62,900,1193,,,62
960,A,Tanah Sawah Pertanian,9,2003,728320000,4552,1,Jl. Patimura,15,1,57,900,1193,,,57
961,A,Tanah Sawah Pertanian,3,2002,376800000,2355,1,Jl. Patimura,15,1,43,900,1193,,,43
962,A,Tanah Sawah Pertanian,10,2003,121440000,759,1,Jl. Patimura,15,1,51,900,1193,,,51
963,A,Tanah Sawah Pertanian,11,2003,467250000,3115,1,Jl. Patimura,15,1,50,900,1193,,,50
964,A,Tanah Sawah Pertanian,12,2003,461550000,3077,1,Jl. Trowulan,15,1,53,900,1193,,,53
965,A,Tanah Sawah Pertanian,13,2003,497920000,3112,1,Jl. Patimura,15,1,60,900,1193,,,60
966,A,Tanah Sawah Pertanian,4,2002,362400000,2265,1,Jl. Patimura,15,1,42,900,1193,,,42
967,A,Tanah Sawah Pertanian,14,2003,387680000,2423,1,Jl. Patimura,15,1,59,900,1193,,,59
968,A,Tanah Sawah Pertanian,15,2003,533280000,3333,1,Jl. Patimura,15,1,55,900,1193,,,55
969,A,Tanah Sawah Pertanian,16,2003,262560000,252,1,Jl. Candi Jago,,,,900,1193,,,
970,A,Tanah Sawah,1,2003,1211250000,4845,1,,17,1,27,899,1193,,,27
971,A,Tanah Sawah,2,2003,1082500000,4330,1,,,,,899,1193,,,
972,A,Tanah Sawah,3,2003,363000000,7260,1,,17,1,28,899,1193,,,28
973,A,Tanah Sawah,4,2003,175100000,3502,1,,17,1,33,899,1193,,,33
974,A,Tanah Sawah,5,2003,163800000,3276,1,,17,1,34,899,1193,,,34
975,A,Tanah Sawah,6,2003,1090250000,22075,0,Jl. Sumba,,,,899,1193,,,
976,A,Tanah Sawah,7,2003,87500000,1634,1,,17,1,31,899,1193,,,31
977,A,Tanah Sawah,8,2003,119150000,2383,1,,17,1,29,899,1193,,,29
978,A,Tanah Sawah,9,2003,144000000,2880,1,,,,,899,1193,,,
979,A,Tanah Sawah,10,2003,65500000,1310,1,,17,1,35,899,1193,,,35
980,A,Tanah Sawah Pertanian / Lapangan,1,1990,2233050000,44661,0,,,,,899,1193,,,
981,A,Tanah Sawah,2,1992,700000000,15332,1,kel bendogerit,,,,899,1193,,,
982,A,Tanah Sawah,1,2003,139140000,2319,1,,1,3,11,887,1193,,,11
983,A,Tanah Sawah,23,1996,73550000,1471,1,Jl. Panglima Polim,13,2,17,897,1193,,,17
985,A,Tanah Sawah Pertanian,11,2005,391250000,7825,1,,17,1,38,899,1193,,,38
986,A,Tanah Sawah Pertanian,12,2005,289200000,5784,1,,17,1,37,899,1193,,,37
987,A,Tanah Sawah,2,2002,231450000,1543,1,,2,3,15,891,1193,,,15
988,A,Tanah Sawah (agrowisata Blimbing),2,2003,199950000,1333,1,Jl. Kelengkeng Agrowisata blimbing,2,3,16,853,1193,,,16
989,A,Tanah Sawah ( agrowisata blimbing ),1,2002,501750000,3345,1,Jl. Kelengkeng ( agrowisata blimbing ),2,3,17,853,1193,,,17
990,A,Tanah Sawah,3,2002,350700000,2338,1,,2,3,18,891,1193,,,18
991,A,Tanah Sawah,4,2003,1560750000,10405,1,,2,3,19,891,1193,,,19
992,A,Tanah Sawah,3,2003,984900000,6566,1,,2,3,20,853,1193,,,20
993,A,Tanah Sawah,4,2003,1076700000,7178,1,,2,3,21,853,1193,,,21
994,A,Tanah Sawah,5,2005,343500000,2290,1,,,,,891,1193,,,
995,A,Tanah Sawah,5,2005,3774000000,25160,1,,2,3,23,853,1193,,,23
996,A,Tanah Sawah,1,2003,139080000,2318,1,Jl. Rayung Wulan,1,3,14,888,1193,,,14
997,A,Tanah Sawah,2,2003,215400000,3590,1,Jl. Rayung Wulan,1,3,7,888,1193,,,7
998,A,Tanah Sawah,3,2003,201960000,3366,1,Jl. Rayung Wulan,1,3,9,888,1193,,,9
999,A,Tanah Sawah,4,2003,207840000,3464,1,Jl. Rayung Wulan,1,3,12,888,1193,,,12
1000,A,Tanah Sawah,5,2003,188700000,3145,1,Jl. Rayung Wulan,1,3,10,888,1193,,,10
1001,A,Tanah Sawah,6,2003,205500000,3425,1,Jl. Rayung Wulan,1,3,13,888,1193,,,13
1002,A,Tanah Sawah,7,2003,199560000,3326,1,Jl. Rayung Wulan,1,3,6,888,1193,,,6
1003,A,Tanah Kosong,1,2002,113400000,126,1,Jl. Dr. Wahidin,11,2,50,877,1193,,,50
1004,A,Tanah Kosong,2,2002,68400000,76,1,Jl. Dr. Wahidin,11,2,47,877,1193,,,47
1005,A,Tanah Sawah,22,2006,155210000,1826,1,,16,1,50,894,1193,,,50
1006,A,Tanah Sawah,23,2006,143140000,1684,1,,16,1,51,894,1193,,,51
1007,A,Tanah Sawah Pertanian Kelurahan Gedog,24,1996,161800000,1618,1,Jl. Pemuda Sumpono,16,1,16,897,1193,,,16
1008,A,Tanah Sawah Karangtengah,4,1989,169900000,3398,1,Jl. Sumba,17,1,20,897,1193,,,20
1010,A,PENGADAAN TANAH SARANA UMUM TPA PEMKOT BLITAR,2,2014,3008788910,8450,1,JL.TEMBUS LETDA MAKAWI NGEGONG-GEDOG RT.3/II,,,,841,1193,,,
1012,A,Tanah Sawah,1,1982,4556500000,5891,1,Jl. Sumatera,21,1,114,897,1193,,,114
1013,A,Tanah Sawah,1,1982,926250000,3242,1,Kelurahan Turi,7,3,103,890,1193,,,103
1014,A,Tanah Pertanian,17,2003,496340713,2610,1,Jl. Patimura,15,1,116,900,1193,,,116
1015,A,Tanah Pertanian,18,2003,314539287,1654,1,Jl. Patimura,15,1,118,900,1193,,,118
1016,A,Tanah Exs Bengkok kepala desa,2,1982,1786599000,3327,1,Jl Mangga Gg Rt 01 Rw 03,,,,891,1193,,,
1018,A,"Tanah dan jasa apraisal untuk taman outbond gedog (49.665.000,- apraisal ) 4.032.211.140,- tanah outbond gedog dan penyusunan andal lalin RTH gedog Tahun 2019 Rp. 49.666.000",5,2019,4179702140,15443,0,Kel. gedog,,,,841,1193,,,
1019,A,TANAH UNTUK PERLUASAN KANTOR ( biaya sertifikasi reviu irda no 25 26 ) 750.000,1,2019,1835305000,1323,1,JL. KENARI,19,1,101,842,1193,,,101
1021,A,"Tanah Sawah (935.307.000,-dan atribusi atas tanah (24.371.685,-) / reviu irda no 25 26",1,2019,959678685,3849,1,Kelurahan Blitar,,,,888,1193,,,
1022,A,Tempat Kerja Lainnya Pembantaian Ternak (Babi),1,1992,398000000,995,1,,10,2,29,843,1195,,,29
1023,A,Tempat Kerja Lainnya Pembantaian Ternak,2,1992,1334500000,2829,1,KACA PIRING,10,2,101,843,1195,,,101
1024,A,Sawah,1,1989,170720000,2134,1,,12,2,1,855,1198,,,1
1025,A,Sawah,2,1989,129120000,1614,1,,12,2,2,855,1198,,,2
1026,A,Sawah,3,1989,72000000,900,1,,12,2,3,855,1198,,,3
1027,A,Sawah,7,2003,128160000,1602,1,,12,2,8,855,1198,,,8
1028,A,Sawah,4,2002,615760000,7697,1,,12,2,7,855,1198,,,7
1029,A,Sawah,5,2002,498880000,6236,1,,12,2,10,855,1198,,,10
1030,A,Sawah,8,2003,270320000,3379,1,,12,2,20,855,1198,,,20
1031,A,Sawah,9,2003,425680000,5321,1,,12,2,18,855,1198,,,18
1032,A,Sawah,10,2003,557920000,6974,1,,12,2,17,855,1198,,,17
1033,A,Sawah,11,2003,454720000,5684,1,,12,2,12,855,1198,,,12
1034,A,Sawah,12,2003,585120000,7314,1,,12,2,11,855,1198,,,11
1035,A,Sawah,13,2003,488640000,6108,1,,12,2,16,855,1198,,,16
1036,A,Kebun PKK,14,2003,266080000,3326,1,,12,2,27,855,1198,,,27
1037,A,Sawah,15,2003,194240000,2428,1,,12,2,22,855,1198,,,22
1038,A,Sawah,16,2003,269600000,3370,1,,12,2,21,855,1198,,,21
1039,A,Sawah,17,2003,256640000,3208,1,,12,2,23,855,1198,,,23
1040,A,Sawah,18,2003,529120000,6144,1,,12,2,26,855,1198,,,26
1041,A,Sawah,6,2002,236640000,2958,1,,12,2,9,855,1198,,,9
1042,A,Tanah Sawah,1,1990,1025800000,5129,1,,,,17,885,1198,,,
1043,A,Tanah Sawah,2,1990,793800000,3969,1,,3,3,14,885,1198,,,14
1044,A,Tanah Sawah,3,1990,793800000,3969,1,,3,3,13,885,1198,,,13
1045,A,Tanah Sawah,4,1990,960600000,4803,1,,,,4,885,1198,,,
1046,A,Tanah Sawah,5,1990,1044600000,5223,1,,,,7,885,1198,,,
1047,A,Tanah Sawah,6,1990,589000000,2945,1,,,,9,885,1198,,,
1048,A,Tanah Sawah,7,1990,514000000,2570,1,,3,3,5,885,1198,,,5
1049,A,Tanah Sawah,8,1990,1038000000,5190,1,,13,2,49,885,1198,,,49
1050,A,Tanah Sawah,9,1990,1391400000,6957,1,,3,3,6,885,1198,,,6
1051,A,Tanah Sawah,10,1990,1689000000,8445,1,,3,3,8,885,1198,,,8
1052,A,Tanah Sawah,11,1990,286000000,1430,1,,3,3,11,885,1198,,,11
1053,A,Tanah Sawah,12,1990,558800000,2794,1,,,,12,885,1198,,,
1054,A,Tanah Sawah,13,1990,405600000,2028,1,,3,3,15,885,1198,,,15
1055,A,Tanah Sawah,14,1990,904000000,4520,1,,,,16,885,1198,,,
1056,A,Tanah Sawah,15,1990,182800000,914,1,,11,2,51,885,1198,,,51
1057,A,Sawah,1,1990,603200000,3016,1,Jln. Ciliwung,8,2,20,884,1198,,,20
1058,A,Sawah,2,1990,1337600000,6688,1,Jln. Cisadane,8,2,32,884,1198,,,32
1059,A,Sawah,3,1990,79000000,395,1,Jln. Cisadane,8,2,25,884,1198,,,25
1060,A,Sawah,4,1990,339200000,1696,1,JLn. Belawan,8,2,24,884,1198,,,24
1061,A,Sawah,5,1990,314600000,1573,1,Jln. Cimedang,8,2,26,884,1198,,,26
1062,A,Sawah,6,1990,2375000000,11875,1,Jln. Belawan,8,2,29,884,1198,,,29
1063,A,Sawah,7,1990,1623800000,8119,1,Jln. Belawan,8,2,22,884,1198,,,22
1064,A,Sawah,8,1990,1717600000,8588,1,Jln. Belawan,8,2,30,884,1198,,,30
1065,A,Sawah,9,1990,800000000,4000,1,Jln. Belawan,8,2,28,884,1198,,,28
1066,A,Sawah,10,1990,155400000,7777,1,Jln. Belawan,8,2,23,884,1198,,,23
1067,A,Sawah,11,1990,2687600000,13438,1,Jln. Belawan,8,2,27,884,1198,,,27
1068,A,Sawah,12,1990,2355800000,11779,1,Jln. Belawan,8,2,31,884,1198,,,31
1069,A,Tanah Sawah/Pertanian,1,2003,716850000,4779,1,Jl.Cicadas,14,2,20,883,1198,,,20
1070,A,Lapangan Olah Raga,2,2003,964800000,6432,1,Jl.Cipunegara,14,2,19,883,1198,,,19
1071,A,Tanah Sawah/Pertanian,3,2003,1501050000,10077,1,JL. WAKIT HASIM,14,2,21,883,1198,,,21
1072,A,Tanah Sawah/Pertanian,4,2003,215400000,1436,1,Jl.Cicadas,14,2,22,883,1198,,,22
1073,A,Tanah Sawah/Pertanian,5,2003,1006800000,6712,1,Jl.Cicadas,14,2,23,883,1198,,,23
1074,A,Tanah Sawah/Pertanian,6,2003,335100000,2234,1,Jl.Cicadas,14,2,24,883,1198,,,24
1075,A,Tanah Sawah/Pertanian,7,2003,792750000,5285,1,Jl.Ciliwung,14,2,25,883,1198,,,25
1076,A,Tanah Sawah/Pertanian,8,2003,538650000,3591,1,Jl.Ciliwung,14,2,26,883,1198,,,26
1077,A,Tanah Sawah/Pertanian,9,2003,836550000,5577,1,Jl.Kompolduriat,14,2,27,883,1198,,,27
1078,A,Tanah Sawah/Pertanian,1,2003,896700000,5978,1,,14,2,28,836,1198,,,28
1079,A,Tanah Sawah/Pertanian,2,2003,270900000,1806,1,Jl. Ciliwung,14,2,29,836,1198,,,29
1080,A,Tanah Sawah/Pertanian,3,2003,493800000,3292,1,Jl. Ciliwung,14,2,30,836,1198,,,30
1081,A,Tanah Sawah/Pertanian,4,2003,968250000,6455,1,,14,2,31,836,1198,,,31
1082,A,Tanah Sawah/Pertanian,5,2003,1377750000,9185,1,,14,2,32,836,1198,,,32
1083,A,Kebun PKK,15,2003,65550000,437,1,Jl.Ciliwung,14,2,18,883,1198,,,18
1084,A,Tanah Sawah/Pertanian,11,2003,1080150000,7201,1,,14,2,33,883,1198,,,33
1085,A,Tanah Sawah/Pertanian,12,2003,207150000,2437,1,Jl.Ciliwung,,,,883,1198,,,
1086,A,Sawah Kel. Kauman,1,2002,1304600000,6523,1,,9,2,10,882,1198,,,10
1087,A,Sawah Kel. Kauman,2,2002,1156800000,5784,1,,9,2,11,882,1198,,,11
1088,A,Sawah Kel. Kauman,3,2002,362600000,1813,1,,9,2,12,882,1198,,,12
1089,A,Sawah Kel. Kauman,4,2002,301200000,1506,1,,9,2,13,882,1198,,,13
1090,A,Sawah Kel. Kauman,5,2002,768200000,3841,1,,9,2,14,882,1198,,,14
1091,A,Sawah Kel. Kauman,6,2002,961600000,4808,1,,9,2,15,882,1198,,,15
1092,A,Sawah Kel. Kauman,7,2002,1274600000,6373,1,,9,2,16,882,1198,,,16
1093,A,Sawah Kel. Kauman,10,2005,340200000,1701,1,,9,2,17,882,1198,,,17
1094,A,Sawah Kel. Kauman,11,2005,765200000,3826,1,,9,2,18,882,1198,,,18
1095,A,Sawah Kel. Kauman,8,2002,765200000,5575,1,,9,2,9,882,1198,,,9
1096,A,Sawah Kel. Kauman,9,2002,4997600000,24988,0,,,,,882,1198,,,
1097,A,Tanah Pertanian,1,2003,1911400000,19114,1,,20,1,13,898,1198,,,13
1098,A,Tanah Pertanian,2,2003,658600000,6586,1,,20,1,12,898,1198,,,12
1099,A,Tanah Pertanian,3,2003,400900000,4009,1,,20,1,11,898,1198,,,11
1100,A,Tanah Pertanian,4,2003,1010850000,6739,1,,20,1,10,898,1198,,,10
1101,A,Tanah Pertanian,5,2003,608250000,4055,1,,20,1,9,898,1198,,,9
1102,A,Tanah Pertanian,6,2003,687750000,6125,1,SENTUL,,,,898,1198,,,
1103,A,Tanah Pertanian,7,2006,169900000,3363,1,,12,2,29,898,1198,,,29
1104,A,Tanah Pertanian,8,2006,344000000,6880,0,,,,,898,1198,,,
1105,A,Tanah Pertanian,9,2006,193200000,3220,0,,,,,898,1198,,,
1106,A,Tanah Pertanian,10,2006,314500000,6290,0,,6,3,,898,1198,,,
1107,A,Tanah Sawah,2,2002,702000000,4680,1,,3,3,37,887,1198,,,37
1108,A,Tanah Sawah,3,2002,1263200000,7895,1,,3,3,38,887,1198,,,38
1109,A,Tanah Sawah,4,2003,919040000,5744,1,,3,3,45,887,1198,,,45
1110,A,Tanah Sawah,5,2003,58080000,363,1,,3,3,46,887,1198,,,46
1111,A,Tanah Sawah,6,2003,962400000,6015,1,,5,3,47,893,1198,,,47
1112,A,Tanah Sawah,7,2003,880000000,5500,1,,5,3,48,893,1198,,,48
1113,A,Tanah Sawah,8,2003,792800000,4955,1,,3,3,49,887,1198,,,49
1114,A,Tanah Sawah,9,2003,981920000,6137,1,,5,3,50,893,1198,,,50
1115,A,Tanah Sawah,1,1989,456960000,2856,1,,,,,887,1198,,,
1116,A,Tanah Sawah,10,2005,1780800000,11130,1,,,,,887,1198,,,
1117,A,Tanah Sawah,11,2005,840000000,5250,1,,5,3,57,893,1198,,,57
1118,A,Tanah Sawah,12,2005,1671680000,10448,1,,5,3,56,893,1198,,,56
1119,A,Tanah Sawah,13,2005,971360000,6071,1,,,,,887,1198,,,
1120,A,Tanah Kantor Pakunden Baru,14,2005,2097760000,13111,1,Jl. Bengawan Solo,3,3,54,887,1198,,,54
1121,A,Tanah Sawah,1,1989,424800000,2360,1,,4,3,24,892,1198,,,24
1122,A,Tanah Sawah,2,1989,558900000,3105,1,,4,3,25,892,1198,,,25
1123,A,Tanah Sawah,4,2005,2531340000,14063,1,,4,3,40,892,1198,,,40
1124,A,Tanah Sawah,5,2005,843660000,4687,1,,4,3,42,892,1198,,,42
1125,A,Tanah Sawah,6,2005,991260000,5507,1,Jl. Musi Barat,4,3,43,892,1198,,,43
1126,A,Tanah Sawah,3,1990,2598660000,14437,1,,,,,892,1198,,,
1127,A,Tanah Darat,1,2001,298200000,497,1,,6,3,6,889,1198,,,6
1128,A,Tanah Sawah,2,2003,822600000,5484,1,,6,3,7,889,1198,,,7
1129,A,Tanah Lapang,3,2003,3507000000,10020,1,,6,3,8,889,1198,,,8
1130,A,Tanah Darat,4,2003,273000000,455,1,,6,3,9,889,1198,,,9
1131,A,Tanah Sawah,5,2003,384450000,2503,1,,6,3,10,889,1198,,,10
1132,A,Tanah Sawah,6,2003,720750000,4805,1,,6,3,11,889,1198,,,11
1133,A,Tanah Sawah,7,2003,814500000,5430,1,,6,3,12,889,1198,,,12
1134,A,Tanah Sawah,8,2005,551700000,3678,1,,6,3,22,889,1198,,,22
1135,A,Tanah Sawah,9,2003,751800000,5012,1,,6,3,13,889,1198,,,13
1136,A,Tanah Sawah,10,2003,676200000,4508,1,,6,3,14,889,1198,,,14
1137,A,Tanah Sawah,11,2003,1459500000,9730,1,,6,3,15,889,1198,,,15
1138,A,Tanah Darat,12,2003,777700000,2222,1,,6,3,16,889,1198,,,16
1139,A,Tanah Sawah,13,2004,1834500000,12230,1,,6,3,19,889,1198,,,19
1140,A,Tanah Sawah,14,2004,317700000,2118,1,,6,3,17,889,1198,,,17
1141,A,Tanah Sawah,15,2004,499350000,3329,1,,,,,889,1198,,,
1142,A,Tanah Sawah,16,2004,389550000,2597,1,,6,3,20,889,1198,,,20
1143,A,Tanah Sawah,17,2004,258000000,1720,1,,6,3,21,889,1198,,,21
1144,A,Tanah Sawah,18,2006,706950000,4713,1,,6,3,23,889,1198,,,23
1145,A,Tanah Sawah,1,2003,436200000,2908,1,,7,3,8,890,1198,,,8
1146,A,Tanah Sawah,2,2003,1795500000,11970,1,,7,3,9,890,1198,,,9
1147,A,Tanah Sawah,3,2003,493800000,3292,1,,7,3,10,890,1198,,,10
1148,A,Tanah Sawah,4,2003,718050000,4787,1,,7,3,11,890,1198,,,11
1149,A,Tanah Sawah,5,2003,731550000,4877,1,,7,3,12,890,1198,,,12
1150,A,Tanah Sawah,6,2003,1062300000,7082,1,,7,3,13,890,1198,,,13
1151,A,Tanah Sawah,7,2003,682800000,4552,1,,7,3,14,890,1198,,,14
1152,A,Tanah Sawah,8,2003,1768800000,11792,1,,7,3,15,890,1198,,,15
1153,A,Tanah Pertanian,1,2012,644785714,3009,1,Kelurahan Tanjungsari,5,3,52,893,1198,,,52
1154,A,Tanah Pertanian,1,2012,1662321429,4350,0,,,,,841,1198,,,
1155,A,Tanah Pertanian,2,2012,137457143,566,0,,,,,841,1198,,,
1156,A,Tanah Pertanian,3,2012,260464286,1326,0,,,,,841,1198,,,
1157,A,Tanah Pertanian,4,2012,628728571,4003,0,Kel. Gedog,,,,841,1198,,,
1158,A,Tanah Pertanian,5,2012,412714286,1008,0,Kel. Gedog,,,,841,1198,,,
1159,A,Tanah Pertanian,6,2012,108750000,525,0,,,,,841,1198,,,
1160,A,Padi,7,2012,2946703571,7711,0,,,,,841,1198,,,
1161,A,Sertifikasi tanah dan penilaian,1,2012,241739722,0,0,,,,,839,1198,,,
1162,A,Tanah Lapangan Sepak Bola,1,2004,696000000,8700,1,KEL GEDOG,,,,894,1210,,,
1163,A,Tanah Lapangan SMP 4,1,2007,491050000,2410,1,Jl. Dr. Soetomo,15,1,103,868,1210,,,103
1164,A,Tanah Lapangan Bola Volly,1,2003,923220000,5129,1,Jl. Jati,4,3,38,892,2552,,,38
1165,A,Tanah Lapangan Sepak Bola,2,2003,1800000000,10000,1,jL. MUSI,,,,892,1210,,,
1166,A,Lapangan,1,2000,3050000000,6399,1,Kel. Kepanjenkidul,10,2,104,886,1210,,,104
1167,A,Tanah Lapangan Sepak Bola,1,2003,791600000,9895,1,KEL GNADIREJO,12,2,24,855,1210,,,24
1168,A,Tanah Lapangan Sepak Bola,1,2003,1108650000,7391,1,JL. KENARI,19,1,6,895,1210,,,6
1169,A,Tanah Lapangan Sepakbola,1,2003,1296000000,16701,1,JL. PATIMURA,15,1,108,900,1210,,,108
1170,A,Tanah Lapangan Olah Raga Sepak Bola,1,1981,12367944374,16496,1,Jl. Kalimantan,21,1,110,836,1210,,,110
1172,A,Tanah Parkir Water Park Sumber udel,1,2017,1180056000,1814,1,Jl. Kali Brantas,8,2,107,857,1205,,,107
1173,A,Tanah untuk Pelestarian Sumber Air dan TPA,1,2008,60000000,202,1,Kelurahan Sananwetan,21,1,108,841,1197,,,108
1174,A,Lap. Penimb. Pembu. Sampah / TPA,1,2003,1842000000,12280,1,Jl. Candi Pawon,15,1,61,900,1197,,,61
1175,A,tanah urug pengelolaan sampah,3,2011,14240000,400,0,,,,,841,1197,,,
1176,A,Pengadaan tanah sarana umum TPA,4,2011,502586000,0,1,Jl. Letda Markawi ngegong-Gedog Kota Blitar,,,,841,1197,,,
1177,A,Lap.Pemanc.TV/Radio/ Polsek Sananwetan/ TK PKK,1,2001,1344500000,2689,1,Jl. Imam Bonjol,,,,857,1202,,,
1178,A,PENGADAAN TANAH DAERAH TANGKAPAN AIR ( PERTMB.TEKNIS PENETAPAN LOKASI ),1,2014,2502657,0,0,,,,,841,1199,,,
1179,A,"Pengadaan tanah untuk bangunan air Sekitar sumber mata air gedog di kelurahan bendogerit +14767500,00",1,2018,138767500,357,1,bendogerit,15,1,124,841,1200,,,124
1180,A,Tanah TPA,2,2010,427927500,3004,0,,,,,841,1197,,,
1181,A,Tanah Pengolahan sampah,1,1982,2040600000,3800,0,Kelurahan Gedog,,,,894,1197,,,
1182,A,Pembuangan Limbah Tinja ( IPLT ),1,2000,363506000,5863,1,Kel. Blitar,1,3,15,841,1196,,,15
1183,A,Perpustakaan Bung Karno,1,2004,67500000,135,0,jl. Soekarno Hatta,,,,857,1204,,,
1184,A,Kawasan MBK / Lahan Parkir Becak Utara MBK,2,2005,330000000,660,1,jl. borobudur,15,1,67,857,1204,,,67
1185,A,Istana Gebang ( biaya sertifikasi reviu irda no 25 26 ) 610000,1,2013,23027610000,14000,1,Jl. Sultan Agung 51 - 57,21,1,113,857,1204,,,113
1186,A,Tanah Makam TMP R. Wijaya,1,1980,6160596000,7878,1,,15,1,41,858,1203,,,41
1187,A,Makam Bung Karno,1,2011,2695200000,4238,1,Jl. soekarno Hatta,15,1,31,857,1203,,,31
1188,A,Makam,1,2000,108960000,1362,1,,21,1,36,886,1211,,,36
1189,A,Tanah makam Umum ( biaya sertifikasi reviu irda no 25 26 ),1,2017,243105000,853,1,Kelurahan Turi,7,3,101,890,1211,,,101
453556,A,Aset Kemitraan BLITAR SQUARE,1,1984,3114000000,3460,1,Jl. Merdeka,11,2,15,850,15427,,,15
842338,A,Pengembangan Kawasan MBK,1,2019,2079168000,1632,1,Kelurahan Bendogerit,15,1,75,900,2612,,,75
842339,A,Kios Utara MBK,1,2019,1042132000,818,1,Kelurahan Bendogerit,15,1,101,900,980,,,101
842340,A,Kios Utara MBK,2,2019,1714804000,1346,1,Kelurahan Bendogerit,15,1,102,900,980,,,102
842341,A,Pemakaman Umum,1,2019,536000000,1600,1,Kel. Gedog,16,1,26,894,1211,,,26
842342,A,Tanah Makam Umum,2,2019,474695000,1417,1,Kelurahan Gedog,16,1,27,894,1211,,,27
842343,A,Tanah Bangunan BalaiSidang/Pertemuan,1,2019,66330000,198,1,Kelurahan Gedog,16,1,28,894,1217,,,28
842344,A,Tanah Untuk Makam Umum,3,2019,377696000,814,1,Kelurahan Gedog,16,1,53,894,1211,,,53
842345,A,Tanah Bangunan Rumah Negara Golongan II,1,2019,98982000,141,1,Kelurahan Bendo,8,2,6,884,970,,,6
842346,A,Tanah Pertanian,1,2019,17691796000,28814,1,Kelurahan Kauman,9,2,19,882,1198,,,19
842347,A,Tanah Bangunan Rumah Pemotongan Hewan ( RPH ),1,2019,654524000,1066,1,Kelurahan Kauman,4,3,20,843,1213,,,20
842348,A,Tanah Bangunan Kantor Pemerintah,1,2019,253582000,413,1,Kelurahan Kauman,9,2,21,882,1191,,,21
842349,A,Tanah Sawah Padi,1,2019,159520000,997,1,Kelurahan Ngadirejo,12,2,19,855,1198,,,19
842350,A,Tanah Sawah Padi,2,2019,43680000,273,1,Kelurahan Ngadirejo,,,,855,1198,,,
842351,A,Tanah Sawah Padi,3,2019,307800000,1080,1,Kelurahan Ngadirejo,12,2,100,855,1198,,,100
842352,A,Tanah Bekas Sawah/Rawa,1,2019,1507500000,4500,1,Kelurahan Sentul,13,2,28,860,2546,,,28
842353,A,Tanah Bekas Sawah/Rawa,1,2019,505113000,2513,1,Jl.D.I Panjaitan,12,2,1,883,2546,,,1
842354,A,Tanah Sawah Padi,1,2019,318060000,1116,1,Kelurahan Karangsari,2,3,24,891,1198,,,24
842355,A,Tanah Kaveling Tanah Matang,1,2019,180570000,390,1,Kelurahan Paunden,3,3,796,887,978,,,796
842356,A,Tanah Untuk Bangunan Masjid,1,2019,77321000,167,1,Kelurahan Pakunden,3,3,790,887,8790,,,790
842357,A,Pertanian,1,2019,588936000,1272,1,Kelurahan Pakunden,3,3,101,887,1198,,,101
842358,A,Tanah Bangunan Kantor Pemerintah,1,2019,1209356000,2612,1,Kelurahan Pakunden,3,3,102,887,1191,,,102
842359,A,Pertanian,2,2019,4933728000,10656,1,Kelurahan Pakunden,3,3,103,887,1198,,,103
842361,A,Tanah Untuk Bangunan Masjid,1,2019,468556000,1012,1,Kelurahan Tanjungsari,5,3,33,893,8790,,,33
842362,A,Tanah Pertanian,1,2019,2260233000,4209,1,Kelurahan Tanjungsari,,,,893,2527,,,
842363,A,Tanah Jalan,1,2019,334014000,622,1,Kelurahan Tanjungsari,5,3,27,893,1207,,,27
842364,A,Tanah Kaveling Tanah Matang,1,2019,2606061000,4853,1,Kelurahan Tanjungsari,5,3,110,893,978,,,110
842365,A,Tanah Bangunan Pasar,1,2019,12179304000,19836,1,Kelurahan Sukorejo,4,3,39,892,980,,,39
842366,A,Pertanian,1,2019,697680000,2448,1,Kelurahan Turi,7,3,17,890,1198,,,17
842368,A,Tanah Bangunan BalaiSidang/Pertemuan ( balai RW ),1,2019,559554000,1042,1,Jl. Bawean,21,1,100,897,1217,,,100
842369,A,Tanah Bangunan Kantor Pemerintah,1,2019,243261000,453,1,Jl. Jawa,21,1,101,836,1191,,,101
842370,A,Tanah Bangunan Kantor Pemerintah,2,2019,2028786000,3778,1,Jl. Jawa,21,1,102,908,1191,,,102
842372,A,Tanah Bangunan Pertokoan/RumahToko/Koperasi,1,2019,1573390000,1235,1,Jl. Imam Bonjol no.33,21,1,107,897,981,,,107
845784,A,Gudang BPKAD,1,2003,50000000,1000,1,Jl. Ternate,,,,850,1193,,,
845785,A,Sekolahan SMPN 10,1,1990,1386658000,7619,1,smpn 10,6,3,1,836,1192,,,1
845786,A,Tanah EKS SMPN 10,2,2009,129337000,1035,1,Jl Widuri,6,3,100,836,1192,,,100
