id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
936,A,Tanah Sawah Jatimalang,0009,1996,737250000,4915,1,Jl. Sutan Syahrir,13,2,00016,897,1193,,,16
937,A,Tanah Sawah Jatimalang,0010,1996,1074000000,7160,1,"Jl. Panglima Polim, Jatimalang",13,2,00015,897,1193,,,15
938,A,Tanah Sawah Kel.Karangtengah,0011,1996,448500000,2990,1,Jl. Sumba,17,1,00021,897,1193,,,21
939,A,Tanah Sawah Jatimalang,0012,1996,1185000000,7900,1,Jl. D.I Panjaitan,13,2,00014,897,1193,,,14
940,A,Tanah Sawah Karangtengah,0013,1996,771750000,5145,1,Jl. Sumba,17,1,00022,897,1193,,,22
941,A,Tanah Sawah Karangtengah,0014,1996,491550000,3277,1,Jl. Sumba,17,1,00018,897,1193,,,18
942,A,Tanah Sawah Karangtengah,0015,1996,233400000,1556,1,Jl. Sumba,18,1,00019,897,1193,,,19
943,A,Tanah Sawah Sananwetan,0002,1989,1165500000,7770,1,Sawah di Kel. Karangtengah dekat SMA Alam Al Ghifari,21,1,00021,897,1193,,,21
944,A,Tanah Sawah,0016,1996,330000000,2200,1,Jl. Karimata,21,1,00034,897,1193,,,34
945,A,Tanah Sawah Karangtengah,0003,1989,34050000,227,1,Jl. Sumba,17,1,00017,897,1193,,,17
946,A,Tanah Sawah,0017,1996,572700000,3818,1,Jl. Karimata,21,1,00033,897,1193,,,33
947,A,Tanah Sawah,0018,1996,216000000,1440,1,Jl. Karimata,21,1,00031,897,1193,,,31
948,A,Tanah Sawah,0005,1995,343500000,2290,1,Jl. Karimata,21,1,00027,897,1193,,,27
949,A,Tanah Sawah,0006,1995,2198700000,14658,0,Jl. Sumatera,,,,897,1193,,,
950,A,Tanah Sawah Pertanian Jatimalang,0019,1996,219000000,1460,1,"Jl. Panglima Polim, Jatimalang",13,2,00019,897,1193,,,19
951,A,Tanah Sawah Pertanian Jatimalang,0020,1996,219750000,1465,1,"Jl. Panglima Polim, Jatimalang",13,2,00018,897,1193,,,18
952,A,Tanah Sawah Pertanian Kelurahan Gedog,0021,1996,184800000,1848,1,Jl. Mojopahit,,,,897,1193,,,
953,A,Tanah Sawah Pertanian Kelurahan Sananwetan,0022,1996,207200000,2072,1,Jl. Karimata,21,1,00032,897,1193,,,32
954,A,Tanah Sawah Pertanian,0002,1999,484500000,2230,1,Jl. Patimura,15,1,00032,900,1193,,,32
955,A,Tanah Sawah Pertanian,0001,1992,262080000,1638,1,Jl. Patimura,15,1,00024,900,1193,,,24
956,A,Tanah Sawah Pertanian,0005,2003,304800000,1905,1,Jl. Patimura,15,1,00058,900,1193,,,58
957,A,Tanah Sawah Pertanian,0006,2003,346560000,2166,1,Jl. Patimura,15,1,00056,900,1193,,,56
958,A,Tanah Sawah Pertanian,0007,2003,545600000,3410,1,Jl. Patimura,15,1,00054,900,1193,,,54
959,A,Tanah Sawah Pertanian,0008,2003,1106880000,6918,1,Jl. Candi Pawon,15,1,00062,900,1193,,,62
960,A,Tanah Sawah Pertanian,0009,2003,728320000,4552,1,Jl. Patimura,15,1,00057,900,1193,,,57
961,A,Tanah Sawah Pertanian,0003,2002,376800000,2355,1,Jl. Patimura,15,1,00043,900,1193,,,43
962,A,Tanah Sawah Pertanian,0010,2003,121440000,759,1,Jl. Patimura,15,1,00051,900,1193,,,51
963,A,Tanah Sawah Pertanian,0011,2003,467250000,3115,1,Jl. Patimura,15,1,00050,900,1193,,,50
964,A,Tanah Sawah Pertanian,0012,2003,461550000,3077,1,Jl. Trowulan,15,1,00053,900,1193,,,53
965,A,Tanah Sawah Pertanian,0013,2003,497920000,3112,1,Jl. Patimura,15,1,00060,900,1193,,,60
966,A,Tanah Sawah Pertanian,0004,2002,362400000,2265,1,Jl. Patimura,15,1,00042,900,1193,,,42
967,A,Tanah Sawah Pertanian,0014,2003,387680000,2423,1,Jl. Patimura,15,1,00059,900,1193,,,59
968,A,Tanah Sawah Pertanian,0015,2003,533280000,3333,1,Jl. Patimura,15,1,00055,900,1193,,,55
969,A,Tanah Sawah Pertanian,0016,2003,262560000,252,1,Jl. Candi Jago,,,,900,1193,,,
970,A,Tanah Sawah,0001,2003,1211250000,4845,1,,17,1,00027,899,1193,,,27
971,A,Tanah Sawah,0002,2003,1082500000,4330,1,,,,,899,1193,,,
972,A,Tanah Sawah,0003,2003,363000000,7260,1,,17,1,00028,899,1193,,,28
973,A,Tanah Sawah,0004,2003,175100000,3502,1,,17,1,00033,899,1193,,,33
974,A,Tanah Sawah,0005,2003,163800000,3276,1,,17,1,00034,899,1193,,,34
975,A,Tanah Sawah,0006,2003,1090250000,22075,0,Jl. Sumba,,,,899,1193,,,
976,A,Tanah Sawah,0007,2003,87500000,1634,1,,17,1,00031,899,1193,,,31
977,A,Tanah Sawah,0008,2003,119150000,2383,1,,17,1,00029,899,1193,,,29
978,A,Tanah Sawah,0009,2003,144000000,2880,1,,,,,899,1193,,,
979,A,Tanah Sawah,0010,2003,65500000,1310,1,,17,1,00035,899,1193,,,35
980,A,Tanah Sawah Pertanian / Lapangan,0001,1990,2233050000,44661,0,,,,,899,1193,,,
981,A,Tanah Sawah,0002,1992,700000000,15332,1,kel bendogerit,,,,899,1193,,,
982,A,Tanah Sawah,0001,2003,139140000,2319,1,,1,3,00011,887,1193,,,11
983,A,Tanah Sawah,0023,1996,73550000,1471,1,Jl. Panglima Polim,13,2,00017,897,1193,,,17
985,A,Tanah Sawah Pertanian,0011,2005,391250000,7825,1,,17,1,00038,899,1193,,,38
986,A,Tanah Sawah Pertanian,0012,2005,289200000,5784,1,,17,1,00037,899,1193,,,37
987,A,Tanah Sawah,0002,2002,231450000,1543,1,,2,3,00015,891,1193,,,15
988,A,Tanah Sawah (agrowisata Blimbing),0002,2003,199950000,1333,1,Jl. Kelengkeng Agrowisata blimbing,2,3,00016,853,1193,,,16
989,A,Tanah Sawah ( agrowisata blimbing ),0001,2002,501750000,3345,1,Jl. Kelengkeng ( agrowisata blimbing ),2,3,00017,853,1193,,,17
990,A,Tanah Sawah,0003,2002,350700000,2338,1,,2,3,00018,891,1193,,,18
991,A,Tanah Sawah,0004,2003,1560750000,10405,1,,2,3,00019,891,1193,,,19
992,A,Tanah Sawah,0003,2003,984900000,6566,1,,2,3,00020,853,1193,,,20
993,A,Tanah Sawah,0004,2003,1076700000,7178,1,,2,3,00021,853,1193,,,21
994,A,Tanah Sawah,0005,2005,343500000,2290,1,,,,,891,1193,,,
995,A,Tanah Sawah,0005,2005,3774000000,25160,1,,2,3,00023,853,1193,,,23
996,A,Tanah Sawah,0001,2003,139080000,2318,1,Jl. Rayung Wulan,1,3,00014,888,1193,,,14
997,A,Tanah Sawah,0002,2003,215400000,3590,1,Jl. Rayung Wulan,1,3,00007,888,1193,,,7
998,A,Tanah Sawah,0003,2003,201960000,3366,1,Jl. Rayung Wulan,1,3,00009,888,1193,,,9
999,A,Tanah Sawah,0004,2003,207840000,3464,1,Jl. Rayung Wulan,1,3,00012,888,1193,,,12
1000,A,Tanah Sawah,0005,2003,188700000,3145,1,Jl. Rayung Wulan,1,3,00010,888,1193,,,10
1001,A,Tanah Sawah,0006,2003,205500000,3425,1,Jl. Rayung Wulan,1,3,00013,888,1193,,,13
1002,A,Tanah Sawah,0007,2003,199560000,3326,1,Jl. Rayung Wulan,1,3,00006,888,1193,,,6
1003,A,Tanah Kosong,0001,2002,113400000,126,1,Jl. Dr. Wahidin,11,2,00050,877,1193,,,50
1004,A,Tanah Kosong,0002,2002,68400000,76,1,Jl. Dr. Wahidin,11,2,00047,877,1193,,,47
1005,A,Tanah Sawah,0022,2006,155210000,1826,1,,16,1,00050,894,1193,,,50
1006,A,Tanah Sawah,0023,2006,143140000,1684,1,,16,1,00051,894,1193,,,51
1007,A,Tanah Sawah Pertanian Kelurahan Gedog,0024,1996,161800000,1618,1,Jl. Pemuda Sumpono,16,1,00016,897,1193,,,16
1008,A,Tanah Sawah Karangtengah,0004,1989,169900000,3398,1,Jl. Sumba,17,1,00020,897,1193,,,20
1010,A,PENGADAAN TANAH SARANA UMUM TPA PEMKOT BLITAR,0002,2014,3008788910,8450,1,JL.TEMBUS LETDA MAKAWI NGEGONG-GEDOG RT.3/II,,,,841,1193,,,
1012,A,Tanah Sawah,0001,1982,4556500000,5891,1,Jl. Sumatera,21,1,00114,897,1193,,,114
1013,A,Tanah Sawah,0001,1982,926250000,3242,1,Kelurahan Turi,7,3,00103,890,1193,,,103
1014,A,Tanah Pertanian,0017,2003,496340713,2610,1,Jl. Patimura,15,1,00116,900,1193,,,116
1015,A,Tanah Pertanian,0018,2003,314539287,1654,1,Jl. Patimura,15,1,00118,900,1193,,,118
1016,A,Tanah Exs Bengkok kepala desa,0002,1982,1786599000,3327,1,Jl Mangga Gg Rt 01 Rw 03,,,,891,1193,,,
1018,A,"Tanah dan jasa apraisal untuk taman outbond gedog (49.665.000,- apraisal ) 4.032.211.140,- tanah outbond gedog dan penyusunan andal lalin RTH gedog Tahun 2019 Rp. 49.666.000",0005,2019,4179702140,15443,0,Kel. gedog,,,,841,1193,,,
1019,A,TANAH UNTUK PERLUASAN KANTOR ( biaya sertifikasi reviu irda no 25 26 ) 750.000,0001,2019,1835305000,1323,1,JL. KENARI,19,1,00101,842,1193,,,101
1021,A,"Tanah Sawah (935.307.000,-dan atribusi atas tanah (24.371.685,-) / reviu irda no 25 26",0001,2019,959678685,3849,1,Kelurahan Blitar,,,,888,1193,,,
1022,A,Tempat Kerja Lainnya Pembantaian Ternak (Babi),0001,1992,398000000,995,1,,10,2,00029,843,1195,,,29
1023,A,Tempat Kerja Lainnya Pembantaian Ternak,0002,1992,1334500000,2829,1,KACA PIRING,10,2,00101,843,1195,,,101
1024,A,Sawah,0001,1989,170720000,2134,1,,12,2,00001,855,1198,,,1
1025,A,Sawah,0002,1989,129120000,1614,1,,12,2,00002,855,1198,,,2
1026,A,Sawah,0003,1989,72000000,900,1,,12,2,00003,855,1198,,,3
1027,A,Sawah,0007,2003,128160000,1602,1,,12,2,00008,855,1198,,,8
1028,A,Sawah,0004,2002,615760000,7697,1,,12,2,00007,855,1198,,,7
1029,A,Sawah,0005,2002,498880000,6236,1,,12,2,00010,855,1198,,,10
1030,A,Sawah,0008,2003,270320000,3379,1,,12,2,00020,855,1198,,,20
1031,A,Sawah,0009,2003,425680000,5321,1,,12,2,00018,855,1198,,,18
1032,A,Sawah,0010,2003,557920000,6974,1,,12,2,00017,855,1198,,,17
1033,A,Sawah,0011,2003,454720000,5684,1,,12,2,00012,855,1198,,,12
1034,A,Sawah,0012,2003,585120000,7314,1,,12,2,00011,855,1198,,,11
1035,A,Sawah,0013,2003,488640000,6108,1,,12,2,00016,855,1198,,,16
1036,A,Kebun PKK,0014,2003,266080000,3326,1,,12,2,00027,855,1198,,,27
1037,A,Sawah,0015,2003,194240000,2428,1,,12,2,00022,855,1198,,,22
1038,A,Sawah,0016,2003,269600000,3370,1,,12,2,00021,855,1198,,,21
1039,A,Sawah,0017,2003,256640000,3208,1,,12,2,00023,855,1198,,,23
1040,A,Sawah,0018,2003,529120000,6144,1,,12,2,00026,855,1198,,,26
1041,A,Sawah,0006,2002,236640000,2958,1,,12,2,00009,855,1198,,,9
1042,A,Tanah Sawah,0001,1990,1025800000,5129,1,,,,00017,885,1198,,,
1043,A,Tanah Sawah,0002,1990,793800000,3969,1,,3,3,00014,885,1198,,,14
1044,A,Tanah Sawah,0003,1990,793800000,3969,1,,3,3,00013,885,1198,,,13
1045,A,Tanah Sawah,0004,1990,960600000,4803,1,,,,00004,885,1198,,,
1046,A,Tanah Sawah,0005,1990,1044600000,5223,1,,,,00007,885,1198,,,
1047,A,Tanah Sawah,0006,1990,589000000,2945,1,,,,00009,885,1198,,,
1048,A,Tanah Sawah,0007,1990,514000000,2570,1,,3,3,00005,885,1198,,,5
1049,A,Tanah Sawah,0008,1990,1038000000,5190,1,,13,2,00049,885,1198,,,49
1050,A,Tanah Sawah,0009,1990,1391400000,6957,1,,3,3,00006,885,1198,,,6
1051,A,Tanah Sawah,0010,1990,1689000000,8445,1,,3,3,00008,885,1198,,,8
1052,A,Tanah Sawah,0011,1990,286000000,1430,1,,3,3,00011,885,1198,,,11
1053,A,Tanah Sawah,0012,1990,558800000,2794,1,,,,00012,885,1198,,,
1054,A,Tanah Sawah,0013,1990,405600000,2028,1,,3,3,00015,885,1198,,,15
1055,A,Tanah Sawah,0014,1990,904000000,4520,1,,,,00016,885,1198,,,
1056,A,Tanah Sawah,0015,1990,182800000,914,1,,11,2,00051,885,1198,,,51
1057,A,Sawah,0001,1990,603200000,3016,1,Jln. Ciliwung,8,2,00020,884,1198,,,20
1058,A,Sawah,0002,1990,1337600000,6688,1,Jln. Cisadane,8,2,00032,884,1198,,,32
1059,A,Sawah,0003,1990,79000000,395,1,Jln. Cisadane,8,2,00025,884,1198,,,25
1060,A,Sawah,0004,1990,339200000,1696,1,JLn. Belawan,8,2,00024,884,1198,,,24
1061,A,Sawah,0005,1990,314600000,1573,1,Jln. Cimedang,8,2,00026,884,1198,,,26
1062,A,Sawah,0006,1990,2375000000,11875,1,Jln. Belawan,8,2,00029,884,1198,,,29
1063,A,Sawah,0007,1990,1623800000,8119,1,Jln. Belawan,8,2,00022,884,1198,,,22
1064,A,Sawah,0008,1990,1717600000,8588,1,Jln. Belawan,8,2,00030,884,1198,,,30
1065,A,Sawah,0009,1990,800000000,4000,1,Jln. Belawan,8,2,00028,884,1198,,,28
1066,A,Sawah,0010,1990,155400000,7777,1,Jln. Belawan,8,2,00023,884,1198,,,23
1067,A,Sawah,0011,1990,2687600000,13438,1,Jln. Belawan,8,2,00027,884,1198,,,27
1068,A,Sawah,0012,1990,2355800000,11779,1,Jln. Belawan,8,2,00031,884,1198,,,31
1069,A,Tanah Sawah/Pertanian,0001,2003,716850000,4779,1,Jl.Cicadas,14,2,00020,883,1198,,,20
1070,A,Lapangan Olah Raga,0002,2003,964800000,6432,1,Jl.Cipunegara,14,2,00019,883,1198,,,19
1071,A,Tanah Sawah/Pertanian,0003,2003,1501050000,10077,1,JL. WAKIT HASIM,14,2,00021,883,1198,,,21
1072,A,Tanah Sawah/Pertanian,0004,2003,215400000,1436,1,Jl.Cicadas,14,2,00022,883,1198,,,22
1073,A,Tanah Sawah/Pertanian,0005,2003,1006800000,6712,1,Jl.Cicadas,14,2,00023,883,1198,,,23
1074,A,Tanah Sawah/Pertanian,0006,2003,335100000,2234,1,Jl.Cicadas,14,2,00024,883,1198,,,24
1075,A,Tanah Sawah/Pertanian,0007,2003,792750000,5285,1,Jl.Ciliwung,14,2,00025,883,1198,,,25
1076,A,Tanah Sawah/Pertanian,0008,2003,538650000,3591,1,Jl.Ciliwung,14,2,00026,883,1198,,,26
1077,A,Tanah Sawah/Pertanian,0009,2003,836550000,5577,1,Jl.Kompolduriat,14,2,00027,883,1198,,,27
1078,A,Tanah Sawah/Pertanian,0001,2003,896700000,5978,1,,14,2,00028,836,1198,,,28
1079,A,Tanah Sawah/Pertanian,0002,2003,270900000,1806,1,Jl. Ciliwung,14,2,00029,836,1198,,,29
1080,A,Tanah Sawah/Pertanian,0003,2003,493800000,3292,1,Jl. Ciliwung,14,2,00030,836,1198,,,30
1081,A,Tanah Sawah/Pertanian,0004,2003,968250000,6455,1,,14,2,00031,836,1198,,,31
1082,A,Tanah Sawah/Pertanian,0005,2003,1377750000,9185,1,,14,2,00032,836,1198,,,32
1083,A,Kebun PKK,0015,2003,65550000,437,1,Jl.Ciliwung,14,2,00018,883,1198,,,18
1084,A,Tanah Sawah/Pertanian,0011,2003,1080150000,7201,1,,14,2,00033,883,1198,,,33
1085,A,Tanah Sawah/Pertanian,0012,2003,207150000,2437,1,Jl.Ciliwung,,,,883,1198,,,
1086,A,Sawah Kel. Kauman,0001,2002,1304600000,6523,1,,9,2,00010,882,1198,,,10
1087,A,Sawah Kel. Kauman,0002,2002,1156800000,5784,1,,9,2,00011,882,1198,,,11
1088,A,Sawah Kel. Kauman,0003,2002,362600000,1813,1,,9,2,00012,882,1198,,,12
1089,A,Sawah Kel. Kauman,0004,2002,301200000,1506,1,,9,2,00013,882,1198,,,13
1090,A,Sawah Kel. Kauman,0005,2002,768200000,3841,1,,9,2,00014,882,1198,,,14
1091,A,Sawah Kel. Kauman,0006,2002,961600000,4808,1,,9,2,00015,882,1198,,,15
1092,A,Sawah Kel. Kauman,0007,2002,1274600000,6373,1,,9,2,00016,882,1198,,,16
1093,A,Sawah Kel. Kauman,0010,2005,340200000,1701,1,,9,2,00017,882,1198,,,17
1094,A,Sawah Kel. Kauman,0011,2005,765200000,3826,1,,9,2,00018,882,1198,,,18
1095,A,Sawah Kel. Kauman,0008,2002,765200000,5575,1,,9,2,00009,882,1198,,,9
1096,A,Sawah Kel. Kauman,0009,2002,4997600000,24988,0,,,,,882,1198,,,
1097,A,Tanah Pertanian,0001,2003,1911400000,19114,1,,20,1,00013,898,1198,,,13
1098,A,Tanah Pertanian,0002,2003,658600000,6586,1,,20,1,00012,898,1198,,,12
1099,A,Tanah Pertanian,0003,2003,400900000,4009,1,,20,1,00011,898,1198,,,11
1100,A,Tanah Pertanian,0004,2003,1010850000,6739,1,,20,1,00010,898,1198,,,10
1101,A,Tanah Pertanian,0005,2003,608250000,4055,1,,20,1,00009,898,1198,,,9
1102,A,Tanah Pertanian,0006,2003,687750000,6125,1,SENTUL,,,,898,1198,,,
1103,A,Tanah Pertanian,0007,2006,169900000,3363,1,,12,2,00029,898,1198,,,29
1104,A,Tanah Pertanian,0008,2006,344000000,6880,0,,,,,898,1198,,,
1105,A,Tanah Pertanian,0009,2006,193200000,3220,0,,,,,898,1198,,,
1106,A,Tanah Pertanian,0010,2006,314500000,6290,0,,6,3,,898,1198,,,
1107,A,Tanah Sawah,0002,2002,702000000,4680,1,,3,3,00037,887,1198,,,37
1108,A,Tanah Sawah,0003,2002,1263200000,7895,1,,3,3,00038,887,1198,,,38
1109,A,Tanah Sawah,0004,2003,919040000,5744,1,,3,3,00045,887,1198,,,45
1110,A,Tanah Sawah,0005,2003,58080000,363,1,,3,3,00046,887,1198,,,46
1111,A,Tanah Sawah,0006,2003,962400000,6015,1,,5,3,00047,893,1198,,,47
1112,A,Tanah Sawah,0007,2003,880000000,5500,1,,5,3,00048,893,1198,,,48
1113,A,Tanah Sawah,0008,2003,792800000,4955,1,,3,3,00049,887,1198,,,49
1114,A,Tanah Sawah,0009,2003,981920000,6137,1,,5,3,00050,893,1198,,,50
1115,A,Tanah Sawah,0001,1989,456960000,2856,1,,,,,887,1198,,,
1116,A,Tanah Sawah,0010,2005,1780800000,11130,1,,,,,887,1198,,,
1117,A,Tanah Sawah,0011,2005,840000000,5250,1,,5,3,00057,893,1198,,,57
1118,A,Tanah Sawah,0012,2005,1671680000,10448,1,,5,3,00056,893,1198,,,56
1119,A,Tanah Sawah,0013,2005,971360000,6071,1,,,,,887,1198,,,
1120,A,Tanah Kantor Pakunden Baru,0014,2005,2097760000,13111,1,Jl. Bengawan Solo,3,3,00054,887,1198,,,54
1121,A,Tanah Sawah,0001,1989,424800000,2360,1,,4,3,00024,892,1198,,,24
1122,A,Tanah Sawah,0002,1989,558900000,3105,1,,4,3,00025,892,1198,,,25
1123,A,Tanah Sawah,0004,2005,2531340000,14063,1,,4,3,00040,892,1198,,,40
1124,A,Tanah Sawah,0005,2005,843660000,4687,1,,4,3,00042,892,1198,,,42
1125,A,Tanah Sawah,0006,2005,991260000,5507,1,Jl. Musi Barat,4,3,00043,892,1198,,,43
1126,A,Tanah Sawah,0003,1990,2598660000,14437,1,,,,,892,1198,,,
1127,A,Tanah Darat,0001,2001,298200000,497,1,,6,3,00006,889,1198,,,6
1128,A,Tanah Sawah,0002,2003,822600000,5484,1,,6,3,00007,889,1198,,,7
1129,A,Tanah Lapang,0003,2003,3507000000,10020,1,,6,3,00008,889,1198,,,8
1130,A,Tanah Darat,0004,2003,273000000,455,1,,6,3,00009,889,1198,,,9
1131,A,Tanah Sawah,0005,2003,384450000,2503,1,,6,3,00010,889,1198,,,10
1132,A,Tanah Sawah,0006,2003,720750000,4805,1,,6,3,00011,889,1198,,,11
1133,A,Tanah Sawah,0007,2003,814500000,5430,1,,6,3,00012,889,1198,,,12
1134,A,Tanah Sawah,0008,2005,551700000,3678,1,,6,3,00022,889,1198,,,22
1135,A,Tanah Sawah,0009,2003,751800000,5012,1,,6,3,00013,889,1198,,,13
1136,A,Tanah Sawah,0010,2003,676200000,4508,1,,6,3,00014,889,1198,,,14
1137,A,Tanah Sawah,0011,2003,1459500000,9730,1,,6,3,00015,889,1198,,,15
1138,A,Tanah Darat,0012,2003,777700000,2222,1,,6,3,00016,889,1198,,,16
1139,A,Tanah Sawah,0013,2004,1834500000,12230,1,,6,3,00019,889,1198,,,19
1140,A,Tanah Sawah,0014,2004,317700000,2118,1,,6,3,00017,889,1198,,,17
1141,A,Tanah Sawah,0015,2004,499350000,3329,1,,,,,889,1198,,,
1142,A,Tanah Sawah,0016,2004,389550000,2597,1,,6,3,00020,889,1198,,,20
1143,A,Tanah Sawah,0017,2004,258000000,1720,1,,6,3,00021,889,1198,,,21
1144,A,Tanah Sawah,0018,2006,706950000,4713,1,,6,3,00023,889,1198,,,23
1145,A,Tanah Sawah,0001,2003,436200000,2908,1,,7,3,00008,890,1198,,,8
1146,A,Tanah Sawah,0002,2003,1795500000,11970,1,,7,3,00009,890,1198,,,9
1147,A,Tanah Sawah,0003,2003,493800000,3292,1,,7,3,00010,890,1198,,,10
1148,A,Tanah Sawah,0004,2003,718050000,4787,1,,7,3,00011,890,1198,,,11
1149,A,Tanah Sawah,0005,2003,731550000,4877,1,,7,3,00012,890,1198,,,12
1150,A,Tanah Sawah,0006,2003,1062300000,7082,1,,7,3,00013,890,1198,,,13
1151,A,Tanah Sawah,0007,2003,682800000,4552,1,,7,3,00014,890,1198,,,14
1152,A,Tanah Sawah,0008,2003,1768800000,11792,1,,7,3,00015,890,1198,,,15
1153,A,Tanah Pertanian,0001,2012,644785714,3009,1,Kelurahan Tanjungsari,5,3,00052,893,1198,,,52
1154,A,Tanah Pertanian,0001,2012,1662321429,4350,0,,,,,841,1198,,,
1155,A,Tanah Pertanian,0002,2012,137457143,566,0,,,,,841,1198,,,
1156,A,Tanah Pertanian,0003,2012,260464286,1326,0,,,,,841,1198,,,
1157,A,Tanah Pertanian,0004,2012,628728571,4003,0,Kel. Gedog,,,,841,1198,,,
1158,A,Tanah Pertanian,0005,2012,412714286,1008,0,Kel. Gedog,,,,841,1198,,,
1159,A,Tanah Pertanian,0006,2012,108750000,525,0,,,,,841,1198,,,
1160,A,Padi,0007,2012,2946703571,7711,0,,,,,841,1198,,,
1161,A,Sertifikasi tanah dan penilaian,0001,2012,241739722,0,0,,,,,839,1198,,,
1162,A,Tanah Lapangan Sepak Bola,0001,2004,696000000,8700,1,KEL GEDOG,,,,894,1210,,,
1163,A,Tanah Lapangan SMP 4,0001,2007,491050000,2410,1,Jl. Dr. Soetomo,15,1,00103,868,1210,,,103
1164,A,Tanah Lapangan Bola Volly,0001,2003,923220000,5129,1,Jl. Jati,4,3,00038,892,2552,,,38
1165,A,Tanah Lapangan Sepak Bola,0002,2003,1800000000,10000,1,jL. MUSI,,,,892,1210,,,
1166,A,Lapangan,0001,2000,3050000000,6399,1,Kel. Kepanjenkidul,10,2,00104,886,1210,,,104
1167,A,Tanah Lapangan Sepak Bola,0001,2003,791600000,9895,1,KEL GNADIREJO,12,2,00024,855,1210,,,24
1168,A,Tanah Lapangan Sepak Bola,0001,2003,1108650000,7391,1,JL. KENARI,19,1,00006,895,1210,,,6
1169,A,Tanah Lapangan Sepakbola,0001,2003,1296000000,16701,1,JL. PATIMURA,15,1,00108,900,1210,,,108
1170,A,Tanah Lapangan Olah Raga Sepak Bola,0001,1981,12367944374,16496,1,Jl. Kalimantan,21,1,00110,836,1210,,,110
1172,A,Tanah Parkir Water Park Sumber udel,0001,2017,1180056000,1814,1,Jl. Kali Brantas,8,2,00107,857,1205,,,107
1173,A,Tanah untuk Pelestarian Sumber Air dan TPA,0001,2008,60000000,202,1,Kelurahan Sananwetan,21,1,00108,841,1197,,,108
1174,A,Lap. Penimb. Pembu. Sampah / TPA,0001,2003,1842000000,12280,1,Jl. Candi Pawon,15,1,00061,900,1197,,,61
1175,A,tanah urug pengelolaan sampah,0003,2011,14240000,400,0,,,,,841,1197,,,
1176,A,Pengadaan tanah sarana umum TPA,0004,2011,502586000,0,1,Jl. Letda Markawi ngegong-Gedog Kota Blitar,,,,841,1197,,,
1177,A,Lap.Pemanc.TV/Radio/ Polsek Sananwetan/ TK PKK,0001,2001,1344500000,2689,1,Jl. Imam Bonjol,,,,857,1202,,,
1178,A,PENGADAAN TANAH DAERAH TANGKAPAN AIR ( PERTMB.TEKNIS PENETAPAN LOKASI ),0001,2014,2502657,0,0,,,,,841,1199,,,
1179,A,"Pengadaan tanah untuk bangunan air Sekitar sumber mata air gedog di kelurahan bendogerit +14767500,00",0001,2018,138767500,357,1,bendogerit,15,1,00124,841,1200,,,124
1180,A,Tanah TPA,0002,2010,427927500,3004,0,,,,,841,1197,,,
1181,A,Tanah Pengolahan sampah,0001,1982,2040600000,3800,0,Kelurahan Gedog,,,,894,1197,,,
1182,A,Pembuangan Limbah Tinja ( IPLT ),0001,2000,363506000,5863,1,Kel. Blitar,1,3,00015,841,1196,,,15
1183,A,Perpustakaan Bung Karno,0001,2004,67500000,135,0,jl. Soekarno Hatta,,,,857,1204,,,
1184,A,Kawasan MBK / Lahan Parkir Becak Utara MBK,0002,2005,330000000,660,1,jl. borobudur,15,1,00067,857,1204,,,67
1185,A,Istana Gebang ( biaya sertifikasi reviu irda no 25 26 ) 610000,0001,2013,23027610000,14000,1,Jl. Sultan Agung 51 - 57,21,1,00113,857,1204,,,113
1186,A,Tanah Makam TMP R. Wijaya,0001,1980,6160596000,7878,1,,15,1,00041,858,1203,,,41
1187,A,Makam Bung Karno,0001,2011,2695200000,4238,1,Jl. soekarno Hatta,15,1,00031,857,1203,,,31
1188,A,Makam,0001,2000,108960000,1362,1,,21,1,00036,886,1211,,,36
1189,A,Tanah makam Umum ( biaya sertifikasi reviu irda no 25 26 ),0001,2017,243105000,853,1,Kelurahan Turi,7,3,00101,890,1211,,,101
453556,A,Aset Kemitraan BLITAR SQUARE,0001,1984,3114000000,3460,1,Jl. Merdeka,11,2,00015,850,15427,,,15
842338,A,Pengembangan Kawasan MBK,0001,2019,2079168000,1632,1,Kelurahan Bendogerit,15,1,00075,900,2612,,,75
842339,A,Kios Utara MBK,0001,2019,1042132000,818,1,Kelurahan Bendogerit,15,1,00101,900,980,,,101
842340,A,Kios Utara MBK,0002,2019,1714804000,1346,1,Kelurahan Bendogerit,15,1,00102,900,980,,,102
842341,A,Pemakaman Umum,0001,2019,536000000,1600,1,Kel. Gedog,16,1,00026,894,1211,,,26
842342,A,Tanah Makam Umum,0002,2019,474695000,1417,1,Kelurahan Gedog,16,1,00027,894,1211,,,27
842343,A,Tanah Bangunan BalaiSidang/Pertemuan,0001,2019,66330000,198,1,Kelurahan Gedog,16,1,00028,894,1217,,,28
842344,A,Tanah Untuk Makam Umum,0003,2019,377696000,814,1,Kelurahan Gedog,16,1,00053,894,1211,,,53
842345,A,Tanah Bangunan Rumah Negara Golongan II,0001,2019,98982000,141,1,Kelurahan Bendo,8,2,00006,884,970,,,6
842346,A,Tanah Pertanian,0001,2019,17691796000,28814,1,Kelurahan Kauman,9,2,00019,882,1198,,,19
